DocumentID,Author,Recipient,Date,Publication,Founders Online,Rotunda,authorIDs,recipientIDs,Location,geonameId,coordinates,latitude,longitude,country_code,country_name,admin1,admin2,hierarchy
GEWN-03-31-02-0239,"Washington, George","Dayton, Elias",1781-04-11,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0239,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0239,59627,51243,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0241,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-11,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0241,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0241,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0243,"Washington, George","Pickering, Timothy",1781-04-11,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0243,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0243,59627,56822,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0246,"Washington, George","Clinton, James",1781-04-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0246,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0246,59627,50545,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0247,"Washington, George","Heath, William",1781-04-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0247,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0247,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0249,"Washington, George","Heath, William",1781-04-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0249,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0249,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0252,"Washington, George","Huntington, Samuel",1781-04-12,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0252,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0252,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0269,"Washington, George","Huntington, Samuel",1781-04-14,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0269,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0269,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0272,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-14,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0272,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0272,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0278,"Washington, George","Skinner, Abraham",1781-04-14,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0278,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0278,59627,58107,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0281,"Washington, George","Clinton, George",1781-04-15,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0281,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0281,59627,50543,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0285,"Washington, George","Heath, William",1781-04-15,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0285,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0285,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0290,"Washington, George","Weare, Meshech",1781-04-15,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0290,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0290,59627,59750,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0292,"Washington, George","Brodhead, Daniel",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0292,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0292,59627,49607,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0295,"Washington, George","Huntington, Samuel",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0295,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0295,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0298,"Washington, George","Pomeroy, Ralph",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0298,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0298,59627,56934,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0300,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0300,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0300,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0301,"Washington, George","Skinner, Abraham",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0301,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0301,59627,58107,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0302,"Washington, George","Trumbull, Jonathan, Jr.",1781-04-16,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0302,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0302,59627,59150,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0307,"Washington, George","Greene, Nathanael",1781-04-18,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0307,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0307,59627,52753,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0308,"Washington, George","Huntington, Samuel",1781-04-18,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0308,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0308,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0314,"Washington, George","Steuben, Friedrich Wilhelm Ludolf Gerhard Augustin, Baron [von]",1781-04-18,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0314,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0314,59627,58504,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
TSJN-01-05-02-0609,"Washington, George","Jefferson, Thomas",1781-04-18,TSJN,https://founders.archives.gov/documents/Jefferson/01-05-02-0609,https://rotunda.upress.virginia.edu/founders/TSJN-01-05-02-0609,59627,53967,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0317,"Washington, George","Greene, Nathanael",1781-04-19,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0317,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0317,59627,52753,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0320,"Washington, George",Board of War,1781-04-20,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0320,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0320,59627,RN-ORG-0010,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0322,"Washington, George","Heath, William",1781-04-20,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0322,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0322,59627,53288,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0334,"Washington, George","Huntington, Samuel",1781-04-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0334,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0334,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0335,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0335,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0335,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0336,"Washington, George","Lincoln, Benjamin, Sr.",1781-04-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0336,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0336,59627,54763,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0339,"Washington, George","Stevens, Nathaniel",1781-04-21,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0339,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0339,59627,272079,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0342,"Washington, George","Greene, Nathanael",1781-04-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0342,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0342,59627,52753,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0344,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0344,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0344,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0345,"Washington, George","Lafayette, Marie-Joseph-Paul-Yves-Roch-Gilbert du Motier, marquis de",1781-04-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0345,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0345,59627,54363,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0347,"Washington, George","Rochambeau, Jean-Baptiste Donatien de Vimeur, comte de",1781-04-22,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0347,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0347,59627,57499,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0357,"Washington, George","Hughes, Hugh",1781-04-24,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0357,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0357,59627,53684,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0366,"Washington, George","Brodhead, Daniel",1781-04-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0366,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0366,59627,49607,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0367,"Washington, George","Clark, George Rogers",1781-04-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0367,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0367,59627,50463,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0370,"Washington, George","Huntington, Samuel",1781-04-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0370,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0370,59627,255978,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0372,"Washington, George","Pickering, Timothy",1781-04-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0372,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0372,59627,56822,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
GEWN-03-31-02-0374,"Washington, George","St. Clair, Arthur, Sr.",1781-04-25,GEWN,https://founders.archives.gov/documents/Washington/03-31-02-0374,https://rotunda.upress.virginia.edu/founders/GEWN-03-31-02-0374,59627,58447,"New Windsor, Orange County [N.Y.]",5128577,"41.47676, -74.02375",41.47676,-74.02375,US,United States,New York,Orange County,United States > New York > Orange County
